model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,80,sunspots,NULL,-52.398
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,80,sunspots,NULL,-43.871
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,80,sunspots,NULL,0.792
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-2.272
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.477
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,81,synthetic_multiseasonality,NULL,-1.492
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.433
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,81,synthetic_multiseasonality,NULL,-4.204
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,81,synthetic_multiseasonality,NULL,-4.149
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.784
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-67.848
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-0.787
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,51,air_quality_kdd_2018,NULL,-47.792
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,51,air_quality_kdd_2018,NULL,-0.739
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,51,air_quality_kdd_2018,NULL,-47.044
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,51,air_quality_kdd_2018,NULL,-44.566
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.521
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,52,airline_passengers,NULL,-74.474
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,52,airline_passengers,NULL,-0.667
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,52,airline_passengers,NULL,-56.533
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,52,airline_passengers,NULL,-0.661
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,52,airline_passengers,NULL,-12.112
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,52,airline_passengers,NULL,-12.031
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,52,airline_passengers,NULL,0.396
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,53,arima_process,NULL,-14.014
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,53,arima_process,NULL,-0.969
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,53,arima_process,NULL,-12.152
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,53,arima_process,NULL,-0.961
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,53,arima_process,NULL,-117.977
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,53,arima_process,NULL,-80.195
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,53,arima_process,NULL,0.165
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,54,australian_beer_production,NULL,-13.361
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,54,australian_beer_production,NULL,-0.348
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,54,australian_beer_production,NULL,-11.389
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,54,australian_beer_production,NULL,-0.384
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,54,australian_beer_production,NULL,-2.627
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,54,australian_beer_production,NULL,-2.675
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,54,australian_beer_production,NULL,0.964
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,55,bank_branch_transactions,NULL,-47.601
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.97
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,55,bank_branch_transactions,NULL,-39.567
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,55,bank_branch_transactions,NULL,-0.944
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,55,bank_branch_transactions,NULL,-28.897
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,55,bank_branch_transactions,NULL,-30.306
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,55,bank_branch_transactions,NULL,0.31
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,56,daily_stock_prices,NULL,-1.747
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,56,daily_stock_prices,NULL,-1.265
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,56,daily_stock_prices,NULL,-1.516
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,56,daily_stock_prices,NULL,-1.282
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,56,daily_stock_prices,NULL,-5.248
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,56,daily_stock_prices,NULL,-5.277
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,56,daily_stock_prices,NULL,0.368
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,57,daily_weather,NULL,-4.469
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,57,daily_weather,NULL,-1.292
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,57,daily_weather,NULL,-3.73
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,57,daily_weather,NULL,-1.279
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,57,daily_weather,NULL,-46.993
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,57,daily_weather,NULL,-40.989
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,57,daily_weather,NULL,0.129
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,59,geometric_brownian_motion,NULL,-5.504
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-1.28
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,59,geometric_brownian_motion,NULL,-4.852
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,59,geometric_brownian_motion,NULL,-1.281
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,59,geometric_brownian_motion,NULL,-4.257
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,59,geometric_brownian_motion,NULL,-4.309
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,59,geometric_brownian_motion,NULL,0.438
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-1529.509
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-0.488
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-1264.074
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-0.433
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-20.403
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-17.537
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,60,m4_hourly_miscellaneous,NULL,0.797
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,60,m4_hourly_miscellaneous,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,61,m4_yearly_miscellaneous,NULL,-168.107
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,61,m4_yearly_miscellaneous,NULL,-1.381
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,61,m4_yearly_miscellaneous,NULL,-152.241
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,61,m4_yearly_miscellaneous,NULL,-1.345
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,61,m4_yearly_miscellaneous,NULL,-3.857
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,61,m4_yearly_miscellaneous,NULL,-3.79
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,61,m4_yearly_miscellaneous,NULL,0.67
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,61,m4_yearly_miscellaneous,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,64,online_retail_sales,NULL,-108.925
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,64,online_retail_sales,NULL,-1.031
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,64,online_retail_sales,NULL,-60.322
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,64,online_retail_sales,NULL,-0.932
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,64,online_retail_sales,NULL,-96.146
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,64,online_retail_sales,NULL,-75.259
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,64,online_retail_sales,NULL,0.162
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,64,online_retail_sales,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,68,theme_park_attendance,NULL,-4739.424
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,68,theme_park_attendance,NULL,-0.476
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,68,theme_park_attendance,NULL,-3020.268
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,68,theme_park_attendance,NULL,-0.366
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,68,theme_park_attendance,NULL,-12.53
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,68,theme_park_attendance,NULL,-12.11
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,68,theme_park_attendance,NULL,0.838
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-1.302
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.1
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-1.095
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.088
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-0.264
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-0.263
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.92
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,71,avocado_sales,NULL,-242.235
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,71,avocado_sales,NULL,-0.926
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,71,avocado_sales,NULL,-178.69
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,71,avocado_sales,NULL,-0.92
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,71,avocado_sales,NULL,-25.809
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,71,avocado_sales,NULL,-24.609
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,71,avocado_sales,NULL,0.112
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,72,climate_related_disasters,NULL,-2.657
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,72,climate_related_disasters,NULL,-1.163
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,72,climate_related_disasters,NULL,-2.148
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,72,climate_related_disasters,NULL,-1.133
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,72,climate_related_disasters,NULL,-97.147
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,72,climate_related_disasters,NULL,-73.709
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,72,climate_related_disasters,NULL,0.269
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-3.226
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-1.643
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,73,gdp_per_capita_growth,NULL,-2.82
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,73,gdp_per_capita_growth,NULL,-1.699
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,73,gdp_per_capita_growth,NULL,-117.57
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,73,gdp_per_capita_growth,NULL,-135.217
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.258
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-482.336
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-0.794
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-404.013
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-0.74
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-6.395
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-6.569
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.212
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-219.228
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-1.226
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-177.447
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-1.179
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-4.434
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-4.395
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.402
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-1272.565
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-1.486
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-1096.524
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-1.53
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-22.305
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-21.173
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.265
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,77,pjm_energy_consumption,NULL,-1.8
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-0.619
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,77,pjm_energy_consumption,NULL,-1.597
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,77,pjm_energy_consumption,NULL,-0.624
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,77,pjm_energy_consumption,NULL,-12.926
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,77,pjm_energy_consumption,NULL,-12.753
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,77,pjm_energy_consumption,NULL,0.924
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,78,random_walk,NULL,-1.064
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,78,random_walk,NULL,-1.295
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,78,random_walk,NULL,-0.929
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,78,random_walk,NULL,-1.305
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,78,random_walk,NULL,-40.431
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,78,random_walk,NULL,-41.554
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,78,random_walk,NULL,0.419
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-12.455
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-0.538
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-7.879
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-0.419
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-75.719
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-32.863
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.713
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmse_fcst,80,sunspots,NULL,-40.663
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,rmsse_fcst,80,sunspots,NULL,-0.73
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mae_fcst,80,sunspots,NULL,-31.892
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,mase_fcst,80,sunspots,NULL,-0.676
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,smape_fcst,80,sunspots,NULL,-54.54
"LSTM Forecaster in NeuralForecast",m-Zid332Tjgw78EFTgBwEzj,5,wape_fcst,80,sunspots,NULL,-41.469
